panel,age_group,Overall,Male,Female
s_i x dE/P_i,16-24,0.4110821568725426,0.3788710409890462,0.4617652138111065
s_i x dE/P_i,25-54,0.28279832303250113,0.2786193774865682,0.2973549931140835
s_i x dE/P_i,55-64,-0.17173060582435423,-0.07513419422806389,-0.3487040334591503
s_i x dE/P_i,65+,-0.24261563562631278,-0.15602962449458815,-0.38579389191575947
(E/P_i - E/P) x ds_i,16-24,-0.08544751562294195,-0.06580252865354966,-0.037656235363227035
(E/P_i - E/P) x ds_i,25-54,0.21976339288268404,0.27849466461174177,0.5291704486472676
(E/P_i - E/P) x ds_i,55-64,0.226775206257985,0.08074367202671781,0.20683691572523555
(E/P_i - E/P) x ds_i,65+,0.6248023531269082,0.45764545028929127,0.6966352899762968
ds_i x dE/P_i,16-24,-0.05088710659235458,-0.0469452509724152,-0.057781910088302406
ds_i x dE/P_i,25-54,-0.04019446930174984,-0.027990310864594716,-0.05864144295860371
ds_i x dE/P_i,55-64,-0.0939117932112941,-0.04404890578164661,-0.18521019903942434
ds_i x dE/P_i,65+,-0.08043430599358467,-0.05842339041004109,-0.11797514844767118
Total,NA,1,1,1
