panel,age_group,education,Overall,Male,Female
s_i x dE/P_i,16-24,Not In School,0.07510991082549026,0.10999669839791881,0.011378154333599979
s_i x dE/P_i,16-24,In School,0.25821268578723144,0.21346863946008612,0.34009215131792653
s_i x dE/P_i,25-54,Less than HS,0.017444887179585415,0.009449085397450289,0.07098402585549296
s_i x dE/P_i,25-54,HS,0.25272846216608874,0.18633706555590918,0.5144341506446176
s_i x dE/P_i,25-54,Some College,0.1516575346328123,0.10989679588519932,0.242178179919128
s_i x dE/P_i,25-54,College,0.0733061030927054,0.05222722755792827,0.0456153712213572
s_i x dE/P_i,55-64,Less than HS,-0.020776393712311627,-0.012064467867641643,-0.028298795595329336
s_i x dE/P_i,55-64,HS,-0.02914093254587551,-0.004120738904891328,-0.04961191594249191
s_i x dE/P_i,55-64,Some College,-0.014489188973342473,-0.0035938687329027754,-0.0369230829000288
s_i x dE/P_i,55-64,College,-0.027591129657300383,-0.022997851416094627,-0.05502615327270605
s_i x dE/P_i,65+,Less than HS,-0.034746038725794876,-0.028338967080994846,-0.04467053675067351
s_i x dE/P_i,65+,HS,-0.05207798950559648,-0.024593677804032155,-0.09444296722576875
s_i x dE/P_i,65+,Some College,-0.03160190465924759,-0.021366342328519066,-0.04953715881549729
s_i x dE/P_i,65+,College,-0.031486402726162585,-0.02577721384140529,-0.05282438314135688
(E/P_i - E/P) x ds_i,16-24,Not In School,-0.012754547995172484,0.0022886424001449025,0.046841358773283784
(E/P_i - E/P) x ds_i,16-24,In School,-0.020464318209587176,-0.026678865091025055,-0.023872913110144153
(E/P_i - E/P) x ds_i,25-54,Less than HS,-0.040670133950067314,0.028317406346554393,-0.065435571215035
(E/P_i - E/P) x ds_i,25-54,HS,0.12582397673142096,0.1325298923855092,0.3939393995937873
(E/P_i - E/P) x ds_i,25-54,Some College,0.09111615361997821,0.09147145714024647,0.23736921376440168
(E/P_i - E/P) x ds_i,25-54,College,-0.10136091701885389,-0.021727263296208763,-0.39937506320929567
(E/P_i - E/P) x ds_i,55-64,Less than HS,-0.03891759490826623,-0.01732321755581442,-0.05642990949523542
(E/P_i - E/P) x ds_i,55-64,HS,0.04626910065996988,0.026618840869268634,0.018475951370767723
(E/P_i - E/P) x ds_i,55-64,Some College,0.07251792996552996,0.024579940117090845,0.049096157108005974
(E/P_i - E/P) x ds_i,55-64,College,0.03114164515668936,-0.002731087528981255,-0.026723409529168234
(E/P_i - E/P) x ds_i,65+,Less than HS,-0.39354180942624706,-0.22852682019616025,-0.5509518093297477
(E/P_i - E/P) x ds_i,65+,HS,0.14039796684157163,0.1197467450593952,0.13254063931471763
(E/P_i - E/P) x ds_i,65+,Some College,0.3034520130293197,0.19012342752834557,0.3875356172511314
(E/P_i - E/P) x ds_i,65+,College,0.4673681552280191,0.3041189405334158,0.5962036823919347
ds_i x dE/P_i,16-24,Not In School,-0.020409685050918495,-0.02339337902075107,-0.010186897273595853
ds_i x dE/P_i,16-24,In School,-0.0049465106997758435,-0.009558474783311812,0.0020752143185232804
ds_i x dE/P_i,25-54,Less than HS,-0.009783794499082387,-0.0058821707749306855,-0.030962253915282803
ds_i x dE/P_i,25-54,HS,-0.08262004600069578,-0.04225105306142589,-0.20771701831601616
ds_i x dE/P_i,25-54,Some College,-0.02526720770025246,-0.014731796410773377,-0.04571416705187031
ds_i x dE/P_i,25-54,College,0.009992228359865758,0.0034870845082695884,0.012567731511490203
ds_i x dE/P_i,55-64,Less than HS,0.0050071380905850555,0.0027678647336544567,0.007753182769860436
ds_i x dE/P_i,55-64,HS,-0.00830949028521906,-0.0028899164367343533,-0.00636329615343215
ds_i x dE/P_i,55-64,Some College,-0.01838793756456303,-0.005254064399880266,-0.04838501649311818
ds_i x dE/P_i,55-64,College,-0.03619033900362906,-0.02143086086006583,-0.09464102864048195
ds_i x dE/P_i,65+,Less than HS,0.0159388924487534,0.01326006886269155,0.020091153229265912
ds_i x dE/P_i,65+,HS,-0.007130607682439679,-0.006742227050559549,-0.004519291431370784
ds_i x dE/P_i,65+,Some College,-0.025584890736676042,-0.01756277453556655,-0.04031420138366696
ds_i x dE/P_i,65+,College,-0.04923497257846103,-0.031148723761945874,-0.1062444944960991
